Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
3;15;15105;Garbagnate Milanese; 899,52 ; 9,00 ; 1 ; 26.262 ; 2.919,56 
3;15;15106;Gessate; 775,95 ; 7,76 ; 1 ; 8.664 ; 1.116,57 
3;15;15108;Gorgonzola; 1.058,03 ; 10,58 ; 2 ; 19.402 ; 1.833,79 
3;15;15110;Grezzago; 245,96 ; 2,46 ; 1 ; 2.842 ; 1.155,47 
3;15;15112;Gudo Visconti; 610,13 ; 6,10 ; 1 ; 1.711 ; 280,43 
3;15;15113;Inveruno; 1.213,50 ; 12,14 ; 2 ; 8.609 ; 709,44 
3;15;15114;Inzago; 1.220,56 ; 12,21 ; 2 ; 10.540 ; 863,54 
3;15;15115;Lacchiarella; 2.404,04 ; 24,04 ; 2 ; 8.390 ; 349,00 
3;15;15116;Lainate; 1.293,34 ; 12,93 ; 2 ; 25.054 ; 1.937,15 
3;15;15118;Legnano; 1.767,87 ; 17,68 ; 2 ; 57.647 ; 3.260,82 
3;15;15122;Liscate; 940,69 ; 9,41 ; 1 ; 4.050 ; 430,54 
3;15;15125;Locate di Triulzi; 1.261,04 ; 12,61 ; 2 ; 9.655 ; 765,64 
3;15;15130;Magenta; 2.199,26 ; 21,99 ; 2 ; 22.877 ; 1.040,21 
3;15;15131;Magnago; 1.123,01 ; 11,23 ; 2 ; 9.085 ; 808,99 
3;15;15134;Marcallo con Casone; 820,84 ; 8,21 ; 1 ; 6.032 ; 734,86 
3;15;15136;Masate; 438,53 ; 4,39 ; 1 ; 3.312 ; 755,25 
3;15;15139;Mediglia; 2.195,50 ; 21,96 ; 2 ; 12.080 ; 550,22 
3;15;15140;Melegnano; 499,86 ; 5,00 ; 1 ; 16.774 ; 3.355,74 
3;15;15142;Melzo; 982,05 ; 9,82 ; 1 ; 18.203 ; 1.853,57 
3;15;15144;Mesero; 563,98 ; 5,64 ; 1 ; 3.909 ; 693,11 
3;15;15146;Milano; 18.167,27 ; 181,67 ; 4 ; 1.242.123 ; 6.837,15 
3;15;15150;Morimondo; 2.600,18 ; 26,00 ; 3 ; 1.183 ; 45,50 
3;15;15151;Motta Visconti; 1.051,30 ; 10,51 ; 2 ; 7.601 ; 723,01 
3;15;15154;Nerviano; 1.325,85 ; 13,26 ; 2 ; 17.089 ; 1.288,91 
3;15;15155;Nosate; 487,65 ; 4,88 ; 1 ; 689 ; 141,29 
3;15;15157;Novate Milanese; 546,20 ; 5,46 ; 1 ; 19.938 ; 3.650,31 
3;15;15158;Noviglio; 1.585,84 ; 15,86 ; 2 ; 4.237 ; 267,18 
3;15;15159;Opera; 763,86 ; 7,64 ; 1 ; 13.226 ; 1.731,47 
3;15;15164;Ossona; 598,35 ; 5,98 ; 1 ; 4.134 ; 690,90 
3;15;15165;Ozzero; 1.097,32 ; 10,97 ; 2 ; 1.467 ; 133,69 
3;15;15166;Paderno Dugnano; 1.411,41 ; 14,11 ; 2 ; 46.562 ; 3.298,97 
3;15;15167;Pantigliate; 569,22 ; 5,69 ; 1 ; 5.841 ; 1.026,14 
3;15;15168;Parabiago; 1.429,27 ; 14,29 ; 2 ; 26.617 ; 1.862,28 
3;15;15169;Paullo; 882,12 ; 8,82 ; 1 ; 11.014 ; 1.248,58 
3;15;15170;Pero; 497,83 ; 4,98 ; 1 ; 10.291 ; 2.067,17 
3;15;15171;Peschiera Borromeo; 2.322,15 ; 23,22 ; 2 ; 22.254 ; 958,34 
3;15;15172;Pessano con Bornago; 666,25 ; 6,66 ; 1 ; 9.064 ; 1.360,45 
3;15;15173;Pieve Emanuele; 1.291,40 ; 12,91 ; 2 ; 14.868 ; 1.151,31 
3;15;15175;Pioltello; 1.309,39 ; 13,09 ; 2 ; 35.066 ; 2.678,04 
3;15;15176;Pogliano Milanese; 478,49 ; 4,78 ; 1 ; 8.141 ; 1.701,39 
3;15;15177;Pozzo d'Adda; 416,49 ; 4,16 ; 1 ; 5.667 ; 1.360,66 
3;15;15178;Pozzuolo Martesana; 1.213,95 ; 12,14 ; 2 ; 7.983 ; 657,61 
3;15;15179;Pregnana Milanese; 507,45 ; 5,07 ; 1 ; 6.867 ; 1.353,24 
3;15;15181;Rescaldina; 803,00 ; 8,03 ; 1 ; 13.920 ; 1.733,50 
3;15;15182;Rho; 2.224,34 ; 22,24 ; 2 ; 50.052 ; 2.250,20 
3;15;15183;Robecchetto con Induno; 1.392,95 ; 13,93 ; 2 ; 4.869 ; 349,55 
3;15;15184;Robecco sul Naviglio; 1.978,59 ; 19,79 ; 2 ; 6.842 ; 345,80 
3;15;15185;Rodano; 1.307,30 ; 13,07 ; 2 ; 4.526 ; 346,21 
3;15;15188;Rosate; 1.868,19 ; 18,68 ; 2 ; 5.395 ; 288,78 
3;15;15189;Rozzano; 1.224,35 ; 12,24 ; 2 ; 39.983 ; 3.265,65 
3;15;15191;San Colombano al Lambro; 1.655,06 ; 16,55 ; 2 ; 7.336 ; 443,25 
3;15;15192;San Donato Milanese; 1.287,64 ; 12,88 ; 2 ; 30.992 ; 2.406,88 
3;15;15194;San Giorgio su Legnano; 216,81 ; 2,17 ; 1 ; 6.730 ; 3.104,10 
3;15;15195;San Giuliano Milanese; 3.086,81 ; 30,87 ; 3 ; 35.971 ; 1.165,31 
3;15;15200;Santo Stefano Ticino; 496,63 ; 4,97 ; 1 ; 4.801 ; 966,72 
3;15;15201;San Vittore Olona; 348,72 ; 3,49 ; 1 ; 8.254 ; 2.366,94 
3;15;15202;San Zenone al Lambro; 723,56 ; 7,24 ; 1 ; 4.186 ; 578,53 
3;15;15204;Sedriano; 775,28 ; 7,75 ; 1 ; 11.270 ; 1.453,67 
3;15;15205;Segrate; 1.748,82 ; 17,49 ; 2 ; 33.519 ; 1.916,66 
3;15;15206;Senago; 859,92 ; 8,60 ; 1 ; 20.914 ; 2.432,09 
3;15;15209;Sesto San Giovanni; 1.169,93 ; 11,70 ; 2 ; 76.514 ; 6.540,05 
3;15;15210;Settala; 1.742,39 ; 17,42 ; 2 ; 7.328 ; 420,57 
3;15;15211;Settimo Milanese; 1.071,94 ; 10,72 ; 2 ; 19.148 ; 1.786,29 
3;15;15213;Solaro; 667,61 ; 6,68 ; 1 ; 13.890 ; 2.080,56 
3;15;15219;Trezzano Rosa; 343,57 ; 3,44 ; 1 ; 4.861 ; 1.414,85 
3;15;15220;Trezzano sul Naviglio; 1.076,63 ; 10,77 ; 2 ; 20.018 ; 1.859,32 
3;15;15221;Trezzo sull'Adda; 1.305,36 ; 13,05 ; 2 ; 11.883 ; 910,32 
3;15;15222;Tribiano; 699,58 ; 7,00 ; 1 ; 3.312 ; 473,43 
3;15;15224;Truccazzano; 2.198,42 ; 21,98 ; 2 ; 5.968 ; 271,47 
3;15;15226;Turbigo; 851,95 ; 8,52 ; 1 ; 7.389 ; 867,30 
3;15;15229;Vanzago; 605,36 ; 6,05 ; 1 ; 8.914 ; 1.472,51 
3;15;15230;Vaprio d'Adda; 715,46 ; 7,15 ; 1 ; 8.126 ; 1.135,77 
3;15;15235;Vermezzo; 630,91 ; 6,31 ; 1 ; 3.829 ; 606,90 
3;15;15236;Vernate; 1.465,44 ; 14,65 ; 2 ; 3.181 ; 217,07 
3;15;15237;Vignate; 855,28 ; 8,55 ; 1 ; 9.053 ; 1.058,48 
3;15;15242;Vimodrone; 474,24 ; 4,74 ; 1 ; 16.426 ; 3.463,65 
3;15;15243;Vittuone; 613,35 ; 6,13 ; 1 ; 8.949 ; 1.459,04 
3;15;15244;Vizzolo Predabissi; 565,06 ; 5,65 ; 1 ; 4.045 ; 715,85 
3;15;15246;Zelo Surrigone; 442,79 ; 4,43 ; 1 ; 1.477 ; 333,57 
3;15;15247;Zibido San Giacomo; 2.457,83 ; 24,58 ; 2 ; 6.552 ; 266,58 
3;15;15248;Villa Cortese; 355,07 ; 3,55 ; 1 ; 6.150 ; 1.732,05 
3;15;15249;Vanzaghello; 556,31 ; 5,56 ; 1 ; 5.344 ; 960,62 
3;15;15250;Baranzate; 277,74 ; 2,78 ; 1 ; 10.779 ; 3.880,97 
3;16;16001;Adrara San Martino; 1.260,57 ; 12,61 ; 2 ; 2.161 ; 171,43 
3;16;16002;Adrara San Rocco; 922,50 ; 9,23 ; 1 ; 836 ; 90,62 
3;16;16003;Albano Sant'Alessandro; 535,28 ; 5,35 ; 1 ; 8.029 ; 1.499,96 
3;16;16004;Albino; 3.180,98 ; 31,81 ; 3 ; 18.087 ; 568,60 
3;16;16005;Almè; 200,03 ; 2,00 ; 1 ; 5.665 ; 2.832,08 
3;16;16006;Almenno San Bartolomeo; 1.060,66 ; 10,61 ; 2 ; 6.030 ; 568,51 
3;16;16007;Almenno San Salvatore; 473,06 ; 4,73 ; 1 ; 5.831 ; 1.232,61 
3;16;16008;Alzano Lombardo; 1.368,46 ; 13,68 ; 2 ; 13.591 ; 993,16 
3;16;16009;Ambivere; 327,57 ; 3,28 ; 1 ; 2.354 ; 718,63 
3;16;16010;Antegnate; 972,71 ; 9,73 ; 1 ; 3.107 ; 319,42 
3;16;16011;Arcene; 434,73 ; 4,35 ; 1 ; 4.731 ; 1.088,26 
3;16;16012;Ardesio; 5.443,77 ; 54,44 ; 4 ; 3.632 ; 66,72 
3;16;16013;Arzago d'Adda; 930,78 ; 9,31 ; 1 ; 2.760 ; 296,53 
3;16;16014;Averara; 1.069,33 ; 10,69 ; 2 ; 182 ; 17,02 
3;16;16015;Aviatico; 848,99 ; 8,49 ; 1 ; 517 ; 60,90 
3;16;16016;Azzano San Paolo; 429,22 ; 4,29 ; 1 ; 7.597 ; 1.769,95 
3;16;16017;Azzone; 1.728,95 ; 17,29 ; 2 ; 433 ; 25,04 
3;16;16018;Bagnatica; 654,92 ; 6,55 ; 1 ; 4.154 ; 634,28 
3;16;16019;Barbata; 798,07 ; 7,98 ; 1 ; 698 ; 87,46 
3;16;16020;Bariano; 707,12 ; 7,07 ; 1 ; 4.350 ; 615,17 
3;16;16021;Barzana; 207,44 ; 2,07 ; 1 ; 1.790 ; 862,90 
3;16;16022;Bedulita; 426,80 ; 4,27 ; 1 ; 723 ; 169,40 
3;16;16023;Berbenno; 614,48 ; 6,14 ; 1 ; 2.442 ; 397,41 
3;16;16024;Bergamo; 4.015,79 ; 40,16 ; 3 ; 115.349 ; 2.872,39 
3;16;16025;Berzo San Fermo; 586,41 ; 5,86 ; 1 ; 1.298 ; 221,35 
3;16;16026;Bianzano; 667,05 ; 6,67 ; 1 ; 605 ; 90,70 
3;16;16027;Blello; 220,08 ; 2,20 ; 1 ; 76 ; 34,53 
3;16;16028;Bolgare; 859,11 ; 8,59 ; 1 ; 5.760 ; 670,46 
3;16;16029;Boltiere; 420,83 ; 4,21 ; 1 ; 5.814 ; 1.381,56 
3;16;16030;Bonate Sopra; 615,10 ; 6,15 ; 1 ; 8.920 ; 1.450,17 
3;16;16031;Bonate Sotto; 646,79 ; 6,47 ; 1 ; 6.455 ; 998,01 
3;16;16032;Borgo di Terzo; 183,06 ; 1,83 ; 1 ; 1.090 ; 595,43 
3;16;16033;Bossico; 709,07 ; 7,09 ; 1 ; 969 ; 136,66 
3;16;16034;Bottanuco; 577,28 ; 5,77 ; 1 ; 5.176 ; 896,62 
3;16;16035;Bracca; 546,54 ; 5,47 ; 1 ; 749 ; 137,04 
3;16;16036;Branzi; 2.618,68 ; 26,19 ; 3 ; 732 ; 27,95 
3;16;16037;Brembate; 553,59 ; 5,54 ; 1 ; 8.293 ; 1.498,04 
3;16;16038;Brembate di Sopra; 413,90 ; 4,14 ; 1 ; 7.771 ; 1.877,51 
3;16;16039;Brembilla; 2.126,99 ; 21,27 ; 2 ; 4.150 ; 195,11 
3;16;16040;Brignano Gera d'Adda; 1.211,08 ; 12,11 ; 2 ; 5.937 ; 490,22 
3;16;16041;Brumano; 814,09 ; 8,14 ; 1 ; 95 ; 11,67 
3;16;16042;Brusaporto; 499,48 ; 4,99 ; 1 ; 5.393 ; 1.079,72 
3;16;16043;Calcinate; 1.508,34 ; 15,08 ; 2 ; 5.782 ; 383,34 
3;16;16044;Calcio; 1.566,80 ; 15,67 ; 2 ; 5.336 ; 340,57 
3;16;16046;Calusco d'Adda; 833,37 ; 8,33 ; 1 ; 8.233 ; 987,92 
3;16;16047;Calvenzano; 672,41 ; 6,72 ; 1 ; 4.061 ; 603,95 
3;16;16048;Camerata Cornello; 1.294,42 ; 12,94 ; 2 ; 627 ; 48,44 
3;16;16049;Canonica d'Adda; 320,52 ; 3,21 ; 1 ; 4.207 ; 1.312,55 
3;16;16050;Capizzone; 467,89 ; 4,68 ; 1 ; 1.301 ; 278,06 
3;16;16051;Capriate San Gervasio; 578,12 ; 5,78 ; 1 ; 7.777 ; 1.345,22 
3;16;16052;Caprino Bergamasco; 878,39 ; 8,78 ; 1 ; 3.127 ; 355,99 
3;16;16053;Caravaggio; 3.338,88 ; 33,39 ; 3 ; 15.882 ; 475,67 
3;16;16055;Carobbio degli Angeli; 682,10 ; 6,82 ; 1 ; 4.549 ; 666,91 
3;16;16056;Carona; 4.415,42 ; 44,15 ; 3 ; 359 ; 8,13 
3;16;16057;Carvico; 458,92 ; 4,59 ; 1 ; 4.666 ; 1.016,73 
3;16;16058;Casazza; 711,32 ; 7,11 ; 1 ; 4.021 ; 565,29 
3;16;16059;Casirate d'Adda; 1.017,48 ; 10,17 ; 2 ; 3.894 ; 382,71 
3;16;16060;Casnigo; 1.362,21 ; 13,62 ; 2 ; 3.334 ; 244,75 
3;16;16061;Cassiglio; 1.367,75 ; 13,68 ; 2 ; 122 ; 8,92 
3;16;16062;Castelli Calepio; 1.015,29 ; 10,15 ; 2 ; 9.612 ; 946,72 
3;16;16063;Castel Rozzone; 170,66 ; 1,71 ; 1 ; 2.896 ; 1.696,94 
3;16;16064;Castione della Presolana; 4.250,07 ; 42,50 ; 3 ; 3.455 ; 81,29 
3;16;16065;Castro; 258,92 ; 2,59 ; 1 ; 1.383 ; 534,14 
3;16;16066;Cavernago; 765,17 ; 7,65 ; 1 ; 2.508 ; 327,77 
3;16;16067;Cazzano Sant'Andrea; 202,44 ; 2,02 ; 1 ; 1.594 ; 787,39 
3;16;16068;Cenate Sopra; 697,25 ; 6,97 ; 1 ; 2.505 ; 359,27 
3;16;16069;Cenate Sotto; 461,68 ; 4,62 ; 1 ; 3.494 ; 756,80 
3;16;16070;Cene; 859,93 ; 8,60 ; 1 ; 4.229 ; 491,78 
3;16;16071;Cerete; 1.407,07 ; 14,07 ; 2 ; 1.646 ; 116,98 
3;16;16072;Chignolo d'Isola; 554,57 ; 5,55 ; 1 ; 3.214 ; 579,55 
3;16;16073;Chiuduno; 688,48 ; 6,88 ; 1 ; 5.852 ; 849,99 
3;16;16074;Cisano Bergamasco; 781,62 ; 7,82 ; 1 ; 6.268 ; 801,92 
3;16;16075;Ciserano; 530,75 ; 5,31 ; 1 ; 5.688 ; 1.071,69 
3;16;16076;Cividate al Piano; 972,82 ; 9,73 ; 1 ; 5.157 ; 530,11 
3;16;16077;Clusone; 2.619,05 ; 26,19 ; 3 ; 8.678 ; 331,34 
3;16;16078;Colere; 1.862,71 ; 18,63 ; 2 ; 1.137 ; 61,04 
3;16;16079;Cologno al Serio; 1.851,89 ; 18,52 ; 2 ; 10.596 ; 572,17 
3;16;16080;Colzate; 674,86 ; 6,75 ; 1 ; 1.664 ; 246,57 
3;16;16081;Comun Nuovo; 644,53 ; 6,45 ; 1 ; 4.163 ; 645,90 
3;16;16082;Corna Imagna; 450,18 ; 4,50 ; 1 ; 953 ; 211,69 
3;16;16083;Cortenuova; 734,91 ; 7,35 ; 1 ; 1.942 ; 264,25 
3;16;16084;Costa di Mezzate; 522,29 ; 5,22 ; 1 ; 3.271 ; 626,28 
3;16;16085;Costa Valle Imagna; 421,20 ; 4,21 ; 1 ; 620 ; 147,20 
3;16;16086;Costa Volpino; 1.866,67 ; 18,67 ; 2 ; 9.194 ; 492,53 
3;16;16087;Covo; 1.294,37 ; 12,94 ; 2 ; 4.066 ; 314,13 
3;16;16088;Credaro; 341,35 ; 3,41 ; 1 ; 3.336 ; 977,30 
3;16;16089;Curno; 470,49 ; 4,70 ; 1 ; 7.635 ; 1.622,78 
3;16;16090;Cusio; 940,72 ; 9,41 ; 1 ; 252 ; 26,79 
3;16;16091;Dalmine; 1.180,77 ; 11,81 ; 2 ; 22.881 ; 1.937,80 
3;16;16092;Dossena; 1.955,85 ; 19,56 ; 2 ; 962 ; 49,19 
3;16;16093;Endine Gaiano; 2.106,93 ; 21,07 ; 2 ; 3.519 ; 167,02 
3;16;16094;Entratico; 414,53 ; 4,15 ; 1 ; 1.878 ; 453,04 
3;16;16096;Fara Gera d'Adda; 1.079,27 ; 10,79 ; 2 ; 7.913 ; 733,18 
3;16;16097;Fara Olivana con Sola; 504,07 ; 5,04 ; 1 ; 1.268 ; 251,55 
3;16;16098;Filago; 542,33 ; 5,42 ; 1 ; 3.176 ; 585,62 
3;16;16099;Fino del Monte; 428,78 ; 4,29 ; 1 ; 1.131 ; 263,77 
3;16;16100;Fiorano al Serio; 106,01 ; 1,06 ; 1 ; 3.071 ; 2.896,90 
3;16;16101;Fontanella; 1.779,72 ; 17,80 ; 2 ; 4.339 ; 243,80 
3;16;16102;Fonteno; 1.092,92 ; 10,93 ; 2 ; 685 ; 62,68 
3;16;16103;Foppolo; 1.614,31 ; 16,14 ; 2 ; 202 ; 12,51 
3;16;16104;Foresto Sparso; 786,85 ; 7,87 ; 1 ; 3.153 ; 400,71 
3;16;16105;Fornovo San Giovanni; 704,49 ; 7,04 ; 1 ; 3.319 ; 471,12 
3;16;16106;Fuipiano Valle Imagna; 427,98 ; 4,28 ; 1 ; 221 ; 51,64 
3;16;16107;Gandellino; 2.513,45 ; 25,13 ; 3 ; 1.046 ; 41,62 
3;16;16108;Gandino; 2.903,23 ; 29,03 ; 3 ; 5.576 ; 192,06 
3;16;16109;Gandosso; 312,68 ; 3,13 ; 1 ; 1.502 ; 480,36 
3;16;16110;Gaverina Terme; 519,63 ; 5,20 ; 1 ; 871 ; 167,62 
3;16;16111;Gazzaniga; 1.441,36 ; 14,41 ; 2 ; 5.160 ; 358,00 
3;16;16112;Gerosa; 1.016,82 ; 10,17 ; 2 ; 372 ; 36,58 
3;16;16113;Ghisalba; 1.058,83 ; 10,59 ; 2 ; 5.923 ; 559,39 
3;16;16114;Gorlago; 569,76 ; 5,70 ; 1 ; 5.028 ; 882,48 
3;16;16115;Gorle; 252,00 ; 2,52 ; 1 ; 6.445 ; 2.557,54 
3;16;16116;Gorno; 1.000,02 ; 10,00 ; 2 ; 1.636 ; 163,60 
3;16;16117;Grassobbio; 874,14 ; 8,74 ; 1 ; 6.345 ; 725,86 
3;16;16118;Gromo; 2.006,95 ; 20,07 ; 2 ; 1.239 ; 61,74 
3;16;16119;Grone; 777,74 ; 7,78 ; 1 ; 913 ; 117,39 
3;16;16120;Grumello del Monte; 994,09 ; 9,94 ; 1 ; 7.228 ; 727,10 
3;16;16121;Isola di Fondra; 1.283,29 ; 12,83 ; 2 ; 192 ; 14,96 
3;16;16122;Isso; 505,87 ; 5,06 ; 1 ; 660 ; 130,47 
3;16;16123;Lallio; 215,60 ; 2,16 ; 1 ; 4.124 ; 1.912,80 
3;16;16124;Leffe; 669,10 ; 6,69 ; 1 ; 4.671 ; 698,10 
3;16;16125;Lenna; 1.273,84 ; 12,74 ; 2 ; 641 ; 50,32 
3;16;16126;Levate; 553,15 ; 5,53 ; 1 ; 3.802 ; 687,34 
3;16;16127;Locatello; 378,96 ; 3,79 ; 1 ; 819 ; 216,12 
3;16;16128;Lovere; 792,48 ; 7,92 ; 1 ; 5.318 ; 671,06 
3;16;16129;Lurano; 404,70 ; 4,05 ; 1 ; 2.580 ; 637,51 
3;16;16130;Luzzana; 348,46 ; 3,48 ; 1 ; 891 ; 255,70 
3;16;16131;Madone; 306,89 ; 3,07 ; 1 ; 3.943 ; 1.284,83 
3;16;16132;Mapello; 865,74 ; 8,66 ; 1 ; 6.453 ; 745,37 
3;16;16133;Martinengo; 2.205,15 ; 22,05 ; 2 ; 10.088 ; 457,47 
3;16;16134;Mezzoldo; 1.883,85 ; 18,84 ; 2 ; 193 ; 10,24 
3;16;16135;Misano di Gera d'Adda; 610,54 ; 6,11 ; 1 ; 2.927 ; 479,41 
3;16;16136;Moio de' Calvi; 635,65 ; 6,36 ; 1 ; 213 ; 33,51 
3;16;16137;Monasterolo del Castello; 875,36 ; 8,75 ; 1 ; 1.190 ; 135,94 
3;16;16139;Montello; 181,56 ; 1,82 ; 1 ; 3.173 ; 1.747,63 
3;16;16140;Morengo; 956,63 ; 9,57 ; 1 ; 2.581 ; 269,80 
3;16;16141;Mornico al Serio; 692,27 ; 6,92 ; 1 ; 2.890 ; 417,47 
3;16;16142;Mozzanica; 946,48 ; 9,46 ; 1 ; 4.574 ; 483,26 
3;16;16143;Mozzo; 364,17 ; 3,64 ; 1 ; 7.460 ; 2.048,49 
3;16;16144;Nembro; 1.523,50 ; 15,24 ; 2 ; 11.542 ; 757,60 
3;16;16145;Olmo al Brembo; 790,34 ; 7,90 ; 1 ; 518 ; 65,54 
3;16;16146;Oltre il Colle; 3.289,24 ; 32,89 ; 3 ; 1.058 ; 32,17 
3;16;16147;Oltressenda Alta; 1.732,64 ; 17,33 ; 2 ; 174 ; 10,04 
3;16;16148;Oneta; 1.866,39 ; 18,66 ; 2 ; 652 ; 34,93 
3;16;16149;Onore; 1.178,22 ; 11,78 ; 2 ; 846 ; 71,80 
3;16;16150;Orio al Serio; 304,18 ; 3,04 ; 1 ; 1.733 ; 569,73 
3;16;16151;Ornica; 1.509,65 ; 15,10 ; 2 ; 172 ; 11,39 
3;16;16152;Osio Sopra; 518,23 ; 5,18 ; 1 ; 5.079 ; 980,07 
3;16;16153;Osio Sotto; 758,57 ; 7,59 ; 1 ; 12.080 ; 1.592,47 
3;16;16154;Pagazzano; 523,50 ; 5,24 ; 1 ; 2.082 ; 397,71 
3;16;16155;Paladina; 208,66 ; 2,09 ; 1 ; 3.996 ; 1.915,08 
3;16;16156;Palazzago; 1.396,02 ; 13,96 ; 2 ; 4.293 ; 307,52 
3;16;16157;Palosco; 1.079,38 ; 10,79 ; 2 ; 5.773 ; 534,84 
3;16;16158;Parre; 2.227,97 ; 22,28 ; 2 ; 2.807 ; 125,99 
3;16;16159;Parzanica; 981,89 ; 9,82 ; 1 ; 373 ; 37,99 
3;16;16160;Pedrengo; 359,99 ; 3,60 ; 1 ; 5.799 ; 1.610,88 
3;16;16161;Peia; 447,99 ; 4,48 ; 1 ; 1.864 ; 416,08 
3;16;16162;Pianico; 270,22 ; 2,70 ; 1 ; 1.512 ; 559,54 
3;16;16163;Piario; 154,51 ; 1,55 ; 1 ; 1.109 ; 717,75 
3;16;16164;Piazza Brembana; 676,54 ; 6,77 ; 1 ; 1.235 ; 182,55 
3;16;16165;Piazzatorre; 2.423,82 ; 24,24 ; 2 ; 437 ; 18,03 
3;16;16166;Piazzolo; 415,21 ; 4,15 ; 1 ; 84 ; 20,23 
3;16;16167;Pognano; 328,61 ; 3,29 ; 1 ; 1.581 ; 481,12 
3;16;16168;Ponte Nossa; 558,98 ; 5,59 ; 1 ; 1.913 ; 342,23 
3;16;16169;Ponteranica; 847,70 ; 8,48 ; 1 ; 6.788 ; 800,75 
3;16;16170;Ponte San Pietro; 458,62 ; 4,59 ; 1 ; 11.273 ; 2.458,03 
3;16;16171;Pontida; 1.037,78 ; 10,38 ; 2 ; 3.210 ; 309,31 
3;16;16172;Pontirolo Nuovo; 1.109,78 ; 11,10 ; 2 ; 4.993 ; 449,91 
3;16;16173;Pradalunga; 819,84 ; 8,20 ; 1 ; 4.636 ; 565,48 
3;16;16174;Predore; 1.095,58 ; 10,96 ; 2 ; 1.859 ; 169,68 
3;16;16175;Premolo; 1.762,51 ; 17,63 ; 2 ; 1.171 ; 66,44 
3;16;16176;Presezzo; 228,18 ; 2,28 ; 1 ; 4.934 ; 2.162,33 
3;16;16177;Pumenengo; 1.011,53 ; 10,12 ; 2 ; 1.695 ; 167,57 
3;16;16178;Ranica; 406,14 ; 4,06 ; 1 ; 5.986 ; 1.473,88 
3;16;16179;Ranzanico; 721,38 ; 7,21 ; 1 ; 1.261 ; 174,80 
3;16;16180;Riva di Solto; 852,15 ; 8,52 ; 1 ; 862 ; 101,16 
3;16;16182;Rogno; 1.581,08 ; 15,81 ; 2 ; 3.888 ; 245,91 
3;16;16183;Romano di Lombardia; 1.938,34 ; 19,38 ; 2 ; 18.784 ; 969,08 
3;16;16184;Roncobello; 2.538,69 ; 25,39 ; 3 ; 429 ; 16,90 
3;16;16185;Roncola; 506,76 ; 5,07 ; 1 ; 739 ; 145,83 
3;16;16186;Rota d'Imagna; 603,03 ; 6,03 ; 1 ; 926 ; 153,56 
3;16;16187;Rovetta; 2.453,43 ; 24,53 ; 2 ; 3.953 ; 161,12 
3;16;16188;San Giovanni Bianco; 3.102,65 ; 31,03 ; 3 ; 5.071 ; 163,44 
3;16;16189;San Paolo d'Argon; 524,66 ; 5,25 ; 1 ; 5.386 ; 1.026,57 
3;16;16190;San Pellegrino Terme; 2.295,36 ; 22,95 ; 2 ; 4.950 ; 215,65 
3;16;16191;Santa Brigida; 1.380,38 ; 13,80 ; 2 ; 597 ; 43,25 
3;16;16192;Sant'Omobono Terme; 1.105,16 ; 11,05 ; 2 ; 3.472 ; 314,16 
3;16;16193;Sarnico; 666,22 ; 6,66 ; 1 ; 6.390 ; 959,14 
3;16;16194;Scanzorosciate; 1.068,93 ; 10,69 ; 2 ; 9.835 ; 920,08 
3;16;16195;Schilpario; 6.397,02 ; 63,97 ; 4 ; 1.250 ; 19,54 
3;16;16196;Sedrina; 584,61 ; 5,85 ; 1 ; 2.507 ; 428,83 
3;16;16197;Selvino; 652,80 ; 6,53 ; 1 ; 1.991 ; 304,99 
3;16;16198;Seriate; 1.252,92 ; 12,53 ; 2 ; 24.336 ; 1.942,34 
3;16;16199;Serina; 2.733,88 ; 27,34 ; 3 ; 2.165 ; 79,19 
3;16;16200;Solto Collina; 1.175,72 ; 11,76 ; 2 ; 1.735 ; 147,57 
3;16;16201;Songavazzo; 1.294,49 ; 12,94 ; 2 ; 702 ; 54,23 
3;16;16202;Sorisole; 1.225,17 ; 12,25 ; 2 ; 9.097 ; 742,51 
3;16;16203;Sotto il Monte Giovanni XXIII; 502,34 ; 5,02 ; 1 ; 4.291 ; 854,20 
3;16;16204;Sovere; 1.802,46 ; 18,02 ; 2 ; 5.509 ; 305,64 
3;16;16205;Spinone al Lago; 197,36 ; 1,97 ; 1 ; 1.038 ; 525,94 
3;16;16206;Spirano; 961,09 ; 9,61 ; 1 ; 5.639 ; 586,73 
3;16;16207;Stezzano; 937,39 ; 9,37 ; 1 ; 12.623 ; 1.346,61 
3;16;16208;Strozza; 382,50 ; 3,83 ; 1 ; 1.066 ; 278,69 
3;16;16209;Suisio; 454,11 ; 4,54 ; 1 ; 3.873 ; 852,88 
3;16;16210;Taleggio; 4.712,64 ; 47,13 ; 3 ; 603 ; 12,80 
3;16;16211;Tavernola Bergamasca; 1.117,09 ; 11,17 ; 2 ; 2.140 ; 191,57 
3;16;16212;Telgate; 830,27 ; 8,30 ; 1 ; 4.857 ; 584,99 
3;16;16213;Terno d'Isola; 413,31 ; 4,13 ; 1 ; 7.665 ; 1.854,54 
3;16;16214;Torre Boldone; 348,37 ; 3,48 ; 1 ; 8.333 ; 2.392,00 
3;16;16216;Torre de' Roveri; 269,03 ; 2,69 ; 1 ; 2.310 ; 858,64 
